time,velocity_vel0,velocity_vel1,densityEV_ev1,densityEV_ev2,ev_ev1,ev_ev2,euler_rho,euler_rhoE,euler_rhoVel0,euler_rhoVel1,
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0 =0 =0 =0.294207 =1.76524 =0 =0 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00011195 =25 =25 =0.294207 =1.76524 =0.25 =1.5 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000223901 =25 =25 =0.294207 =1.76524 =0.25 =1.5 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000335851 =25 =25 =0.294207 =1.76523 =0.25 =1.49999 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000447802 =25 =25 =0.294207 =1.7652 =0.25 =1.49996 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000559752 =25 =25 =0.294207 =1.76514 =0.25 =1.49991 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000671702 =25 =25 =0.294207 =1.76504 =0.25 =1.49982 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000783653 =25 =25 =0.294207 =1.76487 =0.25 =1.49968 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000895603 =25 =25 =0.294207 =1.76461 =0.25 =1.49947 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00100755 =25 =25 =0.294207 =1.76426 =0.25 =1.49916 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.0011195 =25 =25 =0.294207 =1.76378 =0.25 =1.49875 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00123145 =25 =25 =0.294207 =1.76314 =0.25 =1.49821 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.0013434 =25 =25 =0.294207 =1.76233 =0.25 =1.49753 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00145535 =25 =25 =0.294207 =1.76132 =0.25 =1.49667 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00156731 =25 =25 =0.294207 =1.76009 =0.25 =1.49562 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00167926 =25 =25 =0.294207 =1.7586 =0.25 =1.49436 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00179121 =25 =25 =0.294207 =1.75684 =0.25 =1.49286 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00190316 =25 =25 =0.294207 =1.75477 =0.25 =1.4911 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00201511 =25 =25 =0.294207 =1.75237 =0.25 =1.48906 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00212706 =25 =25 =0.294207 =1.74962 =0.25 =1.48673 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00223901 =25 =25 =0.294207 =1.7465 =0.25 =1.48407 =1.17683 =254048 =29.4207 =29.4207
