DOF: 2
Timestep: 0000 time = 0        	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0001 time = 4.56e-05 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0002 time = 9.106e-05 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0003 time = 0.0001362 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0004 time = 0.0001809 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0005 time = 0.0002252 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0006 time = 0.0002691 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0007 time = 0.0003127 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0008 time = 0.0003561 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0009 time = 0.0003993 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0010 time = 0.0004422 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0011 time = 0.0004851 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0012 time = 0.0005278 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0013 time = 0.0005706 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0014 time = 0.0006133 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0015 time = 0.0006561 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0016 time = 0.0006991 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0017 time = 0.0007421 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0018 time = 0.0007853 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0019 time = 0.0008287 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0020 time = 0.0008723 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0021 time = 0.0009159 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0022 time = 0.0009597 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0023 time = 0.001004 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0024 time = 0.001047 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0025 time = 0.001092 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0026 time = 0.001136 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0027 time = 0.00118  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0028 time = 0.001224 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0029 time = 0.001269 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0030 time = 0.001313 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0031 time = 0.001358 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0032 time = 0.001402 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0033 time = 0.001447 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0034 time = 0.001491 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0035 time = 0.001536 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0036 time = 0.001581 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0037 time = 0.001625 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0038 time = 0.00167  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0039 time = 0.001715 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0040 time = 0.001759 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0041 time = 0.001804 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0042 time = 0.001849 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0043 time = 0.001893 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0044 time = 0.001938 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0045 time = 0.001983 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0046 time = 0.002028 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0047 time = 0.002073 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0048 time = 0.002118 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0049 time = 0.002163 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0050 time = 0.002208 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0051 time = 0.002253 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0052 time = 0.002299 	 L_2 Error: \[(.*)\]<expects> <4000
